"Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Home_xG","Away","AwayGoals","Away_xG","Attendance","Venue","Referee","Notes","MatchURL"
"Ligue 1","M","FRA",2022,NA,28,"Sun",2022-03-13,"15:00","Angers",0,2.2,"Reims",1,1.4,5960,"Stade Raymond Kopa","Mikael Lesage",NA,"https://fbref.com/en/matches/e7b41c4d/Angers-Reims-March-13-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,28,"Sun",2022-03-13,"17:05","Lyon",2,1.3,"Rennes",4,1.1,46597,"Groupama Stadium","Antony Gautier",NA,"https://fbref.com/en/matches/75064b2e/Lyon-Rennes-March-13-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,28,"Sun",2022-03-13,"20:45","Brest",1,0.6,"Marseille",4,2,14611,"Stade Francis-Le Blé","Ruddy Buquet",NA,"https://fbref.com/en/matches/80720d17/Brest-Marseille-March-13-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,29,"Fri",2022-03-18,"21:00","Étienne",1,1.2,"Troyes",1,1.1,32193,"Stade Geoffroy-Guichard","Romain Lissorgue",NA,"https://fbref.com/en/matches/c2b9ad56/Saint-Etienne-Troyes-March-18-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,29,"Sat",2022-03-19,"17:00","Lens",3,1.3,"Clermont",1,1.4,36182,"Stade Bollaert-Delelis","Jeremy Stinat",NA,"https://fbref.com/en/matches/54704427/Lens-Clermont-Foot-March-19-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,29,"Sat",2022-03-19,"21:00","Nantes",0,0.8,"Lille",1,1.2,25977,"Stade de la Beaujoire - Louis Fonteneau","Pierre Gaillouste",NA,"https://fbref.com/en/matches/413fef50/Nantes-Lille-March-19-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,29,"Sun",2022-03-20,"13:00","Monaco",3,1.9,"Paris S-G",0,1.3,16642,"Stade Louis II.","Benoît Bastien",NA,"https://fbref.com/en/matches/a7c9eff0/Monaco-Paris-Saint-Germain-March-20-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,29,"Sun",2022-03-20,"15:00","Angers",1,1.6,"Brest",0,0.8,7734,"Stade Raymond Kopa","Jérémie Pignard",NA,"https://fbref.com/en/matches/0ef91ca0/Angers-Brest-March-20-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,29,"Sun",2022-03-20,"15:00","Rennes",6,3.3,"Metz",1,0.8,27966,"Roazhon Park","Willy Delajod",NA,"https://fbref.com/en/matches/58ba254c/Rennes-Metz-March-20-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,29,"Sun",2022-03-20,"15:00","Bordeaux",0,3.3,"Montpellier",2,0.7,15000,"Stade Matmut-Atlantique","Thomas Léonard",NA,"https://fbref.com/en/matches/7cd8bd02/Bordeaux-Montpellier-March-20-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,29,"Sun",2022-03-20,"15:00","Lorient",0,0.4,"Strasbourg",0,1.2,9806,"Stade Yves Allainmat - Le Moustoir","Benoît Millot",NA,"https://fbref.com/en/matches/c2ccef61/Lorient-Strasbourg-March-20-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,29,"Sun",2022-03-20,"17:05","Reims",0,0.3,"Lyon",0,1.9,14091,"Stade Auguste-Delaune II","Johan Hamel",NA,"https://fbref.com/en/matches/2ac1412f/Reims-Lyon-March-20-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,29,"Sun",2022-03-20,"20:45","Marseille",2,1.3,"Nice",1,1.3,64722,"Orange Vélodrome","Jérôme Brisard",NA,"https://fbref.com/en/matches/803531fb/Marseille-Nice-March-20-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,30,"Sat",2022-04-02,"17:00","Nice",NA,NA,"Rennes",NA,NA,NA,"Stade de Nice","",NA,"https://fbref.com/en/stathead/matchup/squads/b3072e00/132ebc33/Rennes-vs-Nice-History"
"Ligue 1","M","FRA",2022,NA,30,"Sat",2022-04-02,"19:00","Lille",NA,NA,"Bordeaux",NA,NA,NA,"Stade Pierre-Mauroy","",NA,"https://fbref.com/en/stathead/matchup/squads/cb188c0c/123f3efe/Lille-vs-Bordeaux-History"
"Ligue 1","M","FRA",2022,NA,30,"Sat",2022-04-02,"21:00","Étienne",NA,NA,"Marseille",NA,NA,NA,"Stade Geoffroy-Guichard","",NA,"https://fbref.com/en/stathead/matchup/squads/d298ef2c/5725cc7b/Saint-Etienne-vs-Marseille-History"
"Ligue 1","M","FRA",2022,NA,30,"Sun",2022-04-03,"13:00","Strasbourg",NA,NA,"Lens",NA,NA,NA,"Stade de la Meinau","",NA,"https://fbref.com/en/stathead/matchup/squads/fd4e0f7d/c0d3eab4/Lens-vs-Strasbourg-History"
"Ligue 1","M","FRA",2022,NA,30,"Sun",2022-04-03,"15:00","Metz",NA,NA,"Monaco",NA,NA,NA,"Stade Saint-Symphorien","",NA,"https://fbref.com/en/stathead/matchup/squads/fd6114db/f83960ae/Monaco-vs-Metz-History"
"Ligue 1","M","FRA",2022,NA,30,"Sun",2022-04-03,"15:00","Troyes",NA,NA,"Reims",NA,NA,NA,"Stade de l'Aube","",NA,"https://fbref.com/en/stathead/matchup/squads/7fdd64e0/54195385/Reims-vs-Troyes-History"
"Ligue 1","M","FRA",2022,NA,30,"Sun",2022-04-03,"15:00","Montpellier",NA,NA,"Brest",NA,NA,NA,"Stade de la Mosson","",NA,"https://fbref.com/en/stathead/matchup/squads/fb08dbb3/281b0e73/Brest-vs-Montpellier-History"
"Ligue 1","M","FRA",2022,NA,30,"Sun",2022-04-03,"15:00","Clermont",NA,NA,"Nantes",NA,NA,NA,"Stade Gabriel Montpied","",NA,"https://fbref.com/en/stathead/matchup/squads/d9676424/d7a486cd/Clermont-Foot-vs-Nantes-History"
"Ligue 1","M","FRA",2022,NA,30,"Sun",2022-04-03,"17:05","Lyon",NA,NA,"Angers",NA,NA,NA,"Groupama Stadium","",NA,"https://fbref.com/en/stathead/matchup/squads/d53c0b06/69236f98/Lyon-vs-Angers-History"
"Ligue 1","M","FRA",2022,NA,30,"Sun",2022-04-03,"20:45","Paris S-G",NA,NA,"Lorient",NA,NA,NA,"Parc des Princes","",NA,"https://fbref.com/en/stathead/matchup/squads/e2d8892c/d2c87802/Paris-Saint-Germain-vs-Lorient-History"
"Ligue 1","M","FRA",2022,NA,31,"Fri",2022-04-08,"21:00","Lorient",NA,NA,"Étienne",NA,NA,NA,"Stade Yves Allainmat - Le Moustoir","",NA,"https://fbref.com/en/stathead/matchup/squads/d2c87802/d298ef2c/Lorient-vs-Saint-Etienne-History"
"Ligue 1","M","FRA",2022,NA,31,"Sat",2022-04-09,"17:00","Reims",NA,NA,"Rennes",NA,NA,NA,"Stade Auguste-Delaune II","",NA,"https://fbref.com/en/stathead/matchup/squads/b3072e00/7fdd64e0/Rennes-vs-Reims-History"
"Ligue 1","M","FRA",2022,NA,31,"Sat",2022-04-09,"21:00","Clermont",NA,NA,"Paris S-G",NA,NA,NA,"Stade Gabriel Montpied","",NA,"https://fbref.com/en/stathead/matchup/squads/e2d8892c/d9676424/Paris-Saint-Germain-vs-Clermont-Foot-History"
"Ligue 1","M","FRA",2022,NA,31,"Sun",2022-04-10,"13:00","Strasbourg",NA,NA,"Lyon",NA,NA,NA,"Stade de la Meinau","",NA,"https://fbref.com/en/stathead/matchup/squads/d53c0b06/c0d3eab4/Lyon-vs-Strasbourg-History"
"Ligue 1","M","FRA",2022,NA,31,"Sun",2022-04-10,"15:00","Monaco",NA,NA,"Troyes",NA,NA,NA,"Stade Louis II.","",NA,"https://fbref.com/en/stathead/matchup/squads/fd6114db/54195385/Monaco-vs-Troyes-History"
"Ligue 1","M","FRA",2022,NA,31,"Sun",2022-04-10,"15:00","Angers",NA,NA,"Lille",NA,NA,NA,"Stade Raymond Kopa","",NA,"https://fbref.com/en/stathead/matchup/squads/cb188c0c/69236f98/Lille-vs-Angers-History"
"Ligue 1","M","FRA",2022,NA,31,"Sun",2022-04-10,"15:00","Bordeaux",NA,NA,"Metz",NA,NA,NA,"Stade Matmut-Atlantique","",NA,"https://fbref.com/en/stathead/matchup/squads/f83960ae/123f3efe/Metz-vs-Bordeaux-History"
"Ligue 1","M","FRA",2022,NA,31,"Sun",2022-04-10,"15:00","Brest",NA,NA,"Nantes",NA,NA,NA,"Stade Francis-Le Blé","",NA,"https://fbref.com/en/stathead/matchup/squads/fb08dbb3/d7a486cd/Brest-vs-Nantes-History"
"Ligue 1","M","FRA",2022,NA,31,"Sun",2022-04-10,"17:05","Lens",NA,NA,"Nice",NA,NA,NA,"Stade Bollaert-Delelis","",NA,"https://fbref.com/en/stathead/matchup/squads/fd4e0f7d/132ebc33/Lens-vs-Nice-History"
"Ligue 1","M","FRA",2022,NA,31,"Sun",2022-04-10,"20:45","Marseille",NA,NA,"Montpellier",NA,NA,NA,"Orange Vélodrome","",NA,"https://fbref.com/en/stathead/matchup/squads/5725cc7b/281b0e73/Marseille-vs-Montpellier-History"
"Ligue 1","M","FRA",2022,NA,32,"Fri",2022-04-15,"21:00","Rennes",NA,NA,"Monaco",NA,NA,NA,"Roazhon Park","",NA,"https://fbref.com/en/stathead/matchup/squads/fd6114db/b3072e00/Monaco-vs-Rennes-History"
"Ligue 1","M","FRA",2022,NA,32,"Sat",2022-04-16,"17:00","Étienne",NA,NA,"Brest",NA,NA,NA,"Stade Geoffroy-Guichard","",NA,"https://fbref.com/en/stathead/matchup/squads/fb08dbb3/d298ef2c/Brest-vs-Saint-Etienne-History"
"Ligue 1","M","FRA",2022,NA,32,"Sat",2022-04-16,"21:00","Lille",NA,NA,"Lens",NA,NA,NA,"Stade Pierre-Mauroy","",NA,"https://fbref.com/en/stathead/matchup/squads/fd4e0f7d/cb188c0c/Lens-vs-Lille-History"
"Ligue 1","M","FRA",2022,NA,32,"Sun",2022-04-17,"13:00","Nice",NA,NA,"Lorient",NA,NA,NA,"Stade de Nice","",NA,"https://fbref.com/en/stathead/matchup/squads/d2c87802/132ebc33/Lorient-vs-Nice-History"
"Ligue 1","M","FRA",2022,NA,32,"Sun",2022-04-17,"15:00","Nantes",NA,NA,"Angers",NA,NA,NA,"Stade de la Beaujoire - Louis Fonteneau","",NA,"https://fbref.com/en/stathead/matchup/squads/d7a486cd/69236f98/Nantes-vs-Angers-History"
"Ligue 1","M","FRA",2022,NA,32,"Sun",2022-04-17,"15:00","Metz",NA,NA,"Clermont",NA,NA,NA,"Stade Saint-Symphorien","",NA,"https://fbref.com/en/stathead/matchup/squads/f83960ae/d9676424/Metz-vs-Clermont-Foot-History"
"Ligue 1","M","FRA",2022,NA,32,"Sun",2022-04-17,"15:00","Montpellier",NA,NA,"Reims",NA,NA,NA,"Stade de la Mosson","",NA,"https://fbref.com/en/stathead/matchup/squads/7fdd64e0/281b0e73/Reims-vs-Montpellier-History"
"Ligue 1","M","FRA",2022,NA,32,"Sun",2022-04-17,"15:00","Troyes",NA,NA,"Strasbourg",NA,NA,NA,"Stade de l'Aube","",NA,"https://fbref.com/en/stathead/matchup/squads/c0d3eab4/54195385/Strasbourg-vs-Troyes-History"
"Ligue 1","M","FRA",2022,NA,32,"Sun",2022-04-17,"17:05","Lyon",NA,NA,"Bordeaux",NA,NA,NA,"Groupama Stadium","",NA,"https://fbref.com/en/stathead/matchup/squads/d53c0b06/123f3efe/Lyon-vs-Bordeaux-History"
"Ligue 1","M","FRA",2022,NA,32,"Sun",2022-04-17,"21:00","Paris S-G",NA,NA,"Marseille",NA,NA,NA,"Parc des Princes","",NA,"https://fbref.com/en/stathead/matchup/squads/e2d8892c/5725cc7b/Paris-Saint-Germain-vs-Marseille-History"
"Ligue 1","M","FRA",2022,NA,33,"Wed",2022-04-20,"","Angers",NA,NA,"Paris S-G",NA,NA,NA,"Stade Raymond Kopa","",NA,"https://fbref.com/en/stathead/matchup/squads/e2d8892c/69236f98/Paris-Saint-Germain-vs-Angers-History"
"Ligue 1","M","FRA",2022,NA,33,"Wed",2022-04-20,"","Reims",NA,NA,"Lille",NA,NA,NA,"Stade Auguste-Delaune II","",NA,"https://fbref.com/en/stathead/matchup/squads/cb188c0c/7fdd64e0/Lille-vs-Reims-History"
"Ligue 1","M","FRA",2022,NA,33,"Wed",2022-04-20,"","Strasbourg",NA,NA,"Rennes",NA,NA,NA,"Stade de la Meinau","",NA,"https://fbref.com/en/stathead/matchup/squads/c0d3eab4/b3072e00/Strasbourg-vs-Rennes-History"
"Ligue 1","M","FRA",2022,NA,33,"Wed",2022-04-20,"","Monaco",NA,NA,"Nice",NA,NA,NA,"Stade Louis II.","",NA,"https://fbref.com/en/stathead/matchup/squads/fd6114db/132ebc33/Monaco-vs-Nice-History"
"Ligue 1","M","FRA",2022,NA,33,"Wed",2022-04-20,"","Bordeaux",NA,NA,"Étienne",NA,NA,NA,"Stade Matmut-Atlantique","",NA,"https://fbref.com/en/stathead/matchup/squads/d298ef2c/123f3efe/Saint-Etienne-vs-Bordeaux-History"
"Ligue 1","M","FRA",2022,NA,33,"Wed",2022-04-20,"","Lorient",NA,NA,"Metz",NA,NA,NA,"Stade Yves Allainmat - Le Moustoir","",NA,"https://fbref.com/en/stathead/matchup/squads/f83960ae/d2c87802/Metz-vs-Lorient-History"
"Ligue 1","M","FRA",2022,NA,33,"Wed",2022-04-20,"","Lens",NA,NA,"Montpellier",NA,NA,NA,"Stade Bollaert-Delelis","",NA,"https://fbref.com/en/stathead/matchup/squads/fd4e0f7d/281b0e73/Lens-vs-Montpellier-History"
"Ligue 1","M","FRA",2022,NA,33,"Wed",2022-04-20,"","Brest",NA,NA,"Lyon",NA,NA,NA,"Stade Francis-Le Blé","",NA,"https://fbref.com/en/stathead/matchup/squads/fb08dbb3/d53c0b06/Brest-vs-Lyon-History"
"Ligue 1","M","FRA",2022,NA,33,"Wed",2022-04-20,"","Troyes",NA,NA,"Clermont",NA,NA,NA,"Stade de l'Aube","",NA,"https://fbref.com/en/stathead/matchup/squads/d9676424/54195385/Clermont-Foot-vs-Troyes-History"
"Ligue 1","M","FRA",2022,NA,33,"Wed",2022-04-20,"","Marseille",NA,NA,"Nantes",NA,NA,NA,"Orange Vélodrome","",NA,"https://fbref.com/en/stathead/matchup/squads/d7a486cd/5725cc7b/Nantes-vs-Marseille-History"
"Ligue 1","M","FRA",2022,NA,34,"Sun",2022-04-24,"","Étienne",NA,NA,"Monaco",NA,NA,NA,"Stade Geoffroy-Guichard","",NA,"https://fbref.com/en/stathead/matchup/squads/fd6114db/d298ef2c/Monaco-vs-Saint-Etienne-History"
"Ligue 1","M","FRA",2022,NA,34,"Sun",2022-04-24,"","Metz",NA,NA,"Brest",NA,NA,NA,"Stade Saint-Symphorien","",NA,"https://fbref.com/en/stathead/matchup/squads/fb08dbb3/f83960ae/Brest-vs-Metz-History"
"Ligue 1","M","FRA",2022,NA,34,"Sun",2022-04-24,"","Nantes",NA,NA,"Bordeaux",NA,NA,NA,"Stade de la Beaujoire - Louis Fonteneau","",NA,"https://fbref.com/en/stathead/matchup/squads/d7a486cd/123f3efe/Nantes-vs-Bordeaux-History"
"Ligue 1","M","FRA",2022,NA,34,"Sun",2022-04-24,"","Rennes",NA,NA,"Lorient",NA,NA,NA,"Roazhon Park","",NA,"https://fbref.com/en/stathead/matchup/squads/d2c87802/b3072e00/Lorient-vs-Rennes-History"
"Ligue 1","M","FRA",2022,NA,34,"Sun",2022-04-24,"","Nice",NA,NA,"Troyes",NA,NA,NA,"Stade de Nice","",NA,"https://fbref.com/en/stathead/matchup/squads/54195385/132ebc33/Troyes-vs-Nice-History"
"Ligue 1","M","FRA",2022,NA,34,"Sun",2022-04-24,"","Reims",NA,NA,"Marseille",NA,NA,NA,"Stade Auguste-Delaune II","",NA,"https://fbref.com/en/stathead/matchup/squads/7fdd64e0/5725cc7b/Reims-vs-Marseille-History"
"Ligue 1","M","FRA",2022,NA,34,"Sun",2022-04-24,"","Paris S-G",NA,NA,"Lens",NA,NA,NA,"Parc des Princes","",NA,"https://fbref.com/en/stathead/matchup/squads/fd4e0f7d/e2d8892c/Lens-vs-Paris-Saint-Germain-History"
"Ligue 1","M","FRA",2022,NA,34,"Sun",2022-04-24,"","Lyon",NA,NA,"Montpellier",NA,NA,NA,"Groupama Stadium","",NA,"https://fbref.com/en/stathead/matchup/squads/d53c0b06/281b0e73/Lyon-vs-Montpellier-History"
"Ligue 1","M","FRA",2022,NA,34,"Sun",2022-04-24,"","Lille",NA,NA,"Strasbourg",NA,NA,NA,"Stade Pierre-Mauroy","",NA,"https://fbref.com/en/stathead/matchup/squads/cb188c0c/c0d3eab4/Lille-vs-Strasbourg-History"
"Ligue 1","M","FRA",2022,NA,34,"Sun",2022-04-24,"","Clermont",NA,NA,"Angers",NA,NA,NA,"Stade Gabriel Montpied","",NA,"https://fbref.com/en/stathead/matchup/squads/d9676424/69236f98/Clermont-Foot-vs-Angers-History"
"Ligue 1","M","FRA",2022,NA,35,"Sun",2022-05-01,"","Strasbourg",NA,NA,"Paris S-G",NA,NA,NA,"Stade de la Meinau","",NA,"https://fbref.com/en/stathead/matchup/squads/e2d8892c/c0d3eab4/Paris-Saint-Germain-vs-Strasbourg-History"
"Ligue 1","M","FRA",2022,NA,35,"Sun",2022-05-01,"","Lens",NA,NA,"Nantes",NA,NA,NA,"Stade Bollaert-Delelis","",NA,"https://fbref.com/en/stathead/matchup/squads/fd4e0f7d/d7a486cd/Lens-vs-Nantes-History"
"Ligue 1","M","FRA",2022,NA,35,"Sun",2022-05-01,"","Bordeaux",NA,NA,"Nice",NA,NA,NA,"Stade Matmut-Atlantique","",NA,"https://fbref.com/en/stathead/matchup/squads/132ebc33/123f3efe/Nice-vs-Bordeaux-History"
"Ligue 1","M","FRA",2022,NA,35,"Sun",2022-05-01,"","Brest",NA,NA,"Clermont",NA,NA,NA,"Stade Francis-Le Blé","",NA,"https://fbref.com/en/stathead/matchup/squads/fb08dbb3/d9676424/Brest-vs-Clermont-Foot-History"
"Ligue 1","M","FRA",2022,NA,35,"Sun",2022-05-01,"","Troyes",NA,NA,"Lille",NA,NA,NA,"Stade de l'Aube","",NA,"https://fbref.com/en/stathead/matchup/squads/cb188c0c/54195385/Lille-vs-Troyes-History"
"Ligue 1","M","FRA",2022,NA,35,"Sun",2022-05-01,"","Monaco",NA,NA,"Angers",NA,NA,NA,"Stade Louis II.","",NA,"https://fbref.com/en/stathead/matchup/squads/fd6114db/69236f98/Monaco-vs-Angers-History"
"Ligue 1","M","FRA",2022,NA,35,"Sun",2022-05-01,"","Marseille",NA,NA,"Lyon",NA,NA,NA,"Orange Vélodrome","",NA,"https://fbref.com/en/stathead/matchup/squads/d53c0b06/5725cc7b/Choc-des-Olympiques-Lyon-vs-Marseille-History"
"Ligue 1","M","FRA",2022,NA,35,"Sun",2022-05-01,"","Montpellier",NA,NA,"Metz",NA,NA,NA,"Stade de la Mosson","",NA,"https://fbref.com/en/stathead/matchup/squads/f83960ae/281b0e73/Metz-vs-Montpellier-History"
"Ligue 1","M","FRA",2022,NA,35,"Sun",2022-05-01,"","Lorient",NA,NA,"Reims",NA,NA,NA,"Stade Yves Allainmat - Le Moustoir","",NA,"https://fbref.com/en/stathead/matchup/squads/d2c87802/7fdd64e0/Lorient-vs-Reims-History"
"Ligue 1","M","FRA",2022,NA,35,"Sun",2022-05-01,"","Rennes",NA,NA,"Étienne",NA,NA,NA,"Roazhon Park","",NA,"https://fbref.com/en/stathead/matchup/squads/d298ef2c/b3072e00/Saint-Etienne-vs-Rennes-History"
"Ligue 1","M","FRA",2022,NA,36,"Sun",2022-05-08,"","Clermont",NA,NA,"Montpellier",NA,NA,NA,"Stade Gabriel Montpied","",NA,"https://fbref.com/en/stathead/matchup/squads/d9676424/281b0e73/Clermont-Foot-vs-Montpellier-History"
"Ligue 1","M","FRA",2022,NA,36,"Sun",2022-05-08,"","Angers",NA,NA,"Bordeaux",NA,NA,NA,"Stade Raymond Kopa","",NA,"https://fbref.com/en/stathead/matchup/squads/69236f98/123f3efe/Angers-vs-Bordeaux-History"
"Ligue 1","M","FRA",2022,NA,36,"Sun",2022-05-08,"","Reims",NA,NA,"Lens",NA,NA,NA,"Stade Auguste-Delaune II","",NA,"https://fbref.com/en/stathead/matchup/squads/fd4e0f7d/7fdd64e0/Lens-vs-Reims-History"
"Ligue 1","M","FRA",2022,NA,36,"Sun",2022-05-08,"","Brest",NA,NA,"Strasbourg",NA,NA,NA,"Stade Francis-Le Blé","",NA,"https://fbref.com/en/stathead/matchup/squads/fb08dbb3/c0d3eab4/Brest-vs-Strasbourg-History"
"Ligue 1","M","FRA",2022,NA,36,"Sun",2022-05-08,"","Lille",NA,NA,"Monaco",NA,NA,NA,"Stade Pierre-Mauroy","",NA,"https://fbref.com/en/stathead/matchup/squads/fd6114db/cb188c0c/Monaco-vs-Lille-History"
"Ligue 1","M","FRA",2022,NA,36,"Sun",2022-05-08,"","Metz",NA,NA,"Lyon",NA,NA,NA,"Stade Saint-Symphorien","",NA,"https://fbref.com/en/stathead/matchup/squads/f83960ae/d53c0b06/Metz-vs-Lyon-History"
"Ligue 1","M","FRA",2022,NA,36,"Sun",2022-05-08,"","Nice",NA,NA,"Étienne",NA,NA,NA,"Stade de Nice","",NA,"https://fbref.com/en/stathead/matchup/squads/d298ef2c/132ebc33/Saint-Etienne-vs-Nice-History"
"Ligue 1","M","FRA",2022,NA,36,"Sun",2022-05-08,"","Lorient",NA,NA,"Marseille",NA,NA,NA,"Stade Yves Allainmat - Le Moustoir","",NA,"https://fbref.com/en/stathead/matchup/squads/d2c87802/5725cc7b/Lorient-vs-Marseille-History"
"Ligue 1","M","FRA",2022,NA,36,"Sun",2022-05-08,"","Paris S-G",NA,NA,"Troyes",NA,NA,NA,"Parc des Princes","",NA,"https://fbref.com/en/stathead/matchup/squads/e2d8892c/54195385/Paris-Saint-Germain-vs-Troyes-History"
"Ligue 1","M","FRA",2022,NA,36,"Sun",2022-05-08,"","Nantes",NA,NA,"Rennes",NA,NA,NA,"Stade de la Beaujoire - Louis Fonteneau","",NA,"https://fbref.com/en/stathead/matchup/squads/d7a486cd/b3072e00/Nantes-vs-Rennes-History"
"Ligue 1","M","FRA",2022,NA,37,"Sat",2022-05-14,"","Nice",NA,NA,"Lille",NA,NA,NA,"Stade de Nice","",NA,"https://fbref.com/en/stathead/matchup/squads/cb188c0c/132ebc33/Lille-vs-Nice-History"
"Ligue 1","M","FRA",2022,NA,37,"Sat",2022-05-14,"","Bordeaux",NA,NA,"Lorient",NA,NA,NA,"Stade Matmut-Atlantique","",NA,"https://fbref.com/en/stathead/matchup/squads/d2c87802/123f3efe/Lorient-vs-Bordeaux-History"
"Ligue 1","M","FRA",2022,NA,37,"Sat",2022-05-14,"","Montpellier",NA,NA,"Paris S-G",NA,NA,NA,"Stade de la Mosson","",NA,"https://fbref.com/en/stathead/matchup/squads/e2d8892c/281b0e73/Paris-Saint-Germain-vs-Montpellier-History"
"Ligue 1","M","FRA",2022,NA,37,"Sat",2022-05-14,"","Rennes",NA,NA,"Marseille",NA,NA,NA,"Roazhon Park","",NA,"https://fbref.com/en/stathead/matchup/squads/b3072e00/5725cc7b/Rennes-vs-Marseille-History"
"Ligue 1","M","FRA",2022,NA,37,"Sat",2022-05-14,"","Monaco",NA,NA,"Brest",NA,NA,NA,"Stade Louis II.","",NA,"https://fbref.com/en/stathead/matchup/squads/fd6114db/fb08dbb3/Monaco-vs-Brest-History"
"Ligue 1","M","FRA",2022,NA,37,"Sat",2022-05-14,"","Troyes",NA,NA,"Lens",NA,NA,NA,"Stade de l'Aube","",NA,"https://fbref.com/en/stathead/matchup/squads/fd4e0f7d/54195385/Lens-vs-Troyes-History"
"Ligue 1","M","FRA",2022,NA,37,"Sat",2022-05-14,"","Strasbourg",NA,NA,"Clermont",NA,NA,NA,"Stade de la Meinau","",NA,"https://fbref.com/en/stathead/matchup/squads/d9676424/c0d3eab4/Clermont-Foot-vs-Strasbourg-History"
"Ligue 1","M","FRA",2022,NA,37,"Sat",2022-05-14,"","Metz",NA,NA,"Angers",NA,NA,NA,"Stade Saint-Symphorien","",NA,"https://fbref.com/en/stathead/matchup/squads/f83960ae/69236f98/Metz-vs-Angers-History"
"Ligue 1","M","FRA",2022,NA,37,"Sat",2022-05-14,"","Lyon",NA,NA,"Nantes",NA,NA,NA,"Groupama Stadium","",NA,"https://fbref.com/en/stathead/matchup/squads/d7a486cd/d53c0b06/Nantes-vs-Lyon-History"
"Ligue 1","M","FRA",2022,NA,37,"Sat",2022-05-14,"","Étienne",NA,NA,"Reims",NA,NA,NA,"Stade Geoffroy-Guichard","",NA,"https://fbref.com/en/stathead/matchup/squads/d298ef2c/7fdd64e0/Saint-Etienne-vs-Reims-History"
"Ligue 1","M","FRA",2022,NA,38,"Sat",2022-05-21,"","Lille",NA,NA,"Rennes",NA,NA,NA,"Stade Pierre-Mauroy","",NA,"https://fbref.com/en/stathead/matchup/squads/cb188c0c/b3072e00/Lille-vs-Rennes-History"
"Ligue 1","M","FRA",2022,NA,38,"Sat",2022-05-21,"","Brest",NA,NA,"Bordeaux",NA,NA,NA,"Stade Francis-Le Blé","",NA,"https://fbref.com/en/stathead/matchup/squads/fb08dbb3/123f3efe/Brest-vs-Bordeaux-History"
"Ligue 1","M","FRA",2022,NA,38,"Sat",2022-05-21,"","Nantes",NA,NA,"Étienne",NA,NA,NA,"Stade de la Beaujoire - Louis Fonteneau","",NA,"https://fbref.com/en/stathead/matchup/squads/d7a486cd/d298ef2c/Nantes-vs-Saint-Etienne-History"
"Ligue 1","M","FRA",2022,NA,38,"Sat",2022-05-21,"","Clermont",NA,NA,"Lyon",NA,NA,NA,"Stade Gabriel Montpied","",NA,"https://fbref.com/en/stathead/matchup/squads/d9676424/d53c0b06/Clermont-Foot-vs-Lyon-History"
"Ligue 1","M","FRA",2022,NA,38,"Sat",2022-05-21,"","Angers",NA,NA,"Montpellier",NA,NA,NA,"Stade Raymond Kopa","",NA,"https://fbref.com/en/stathead/matchup/squads/69236f98/281b0e73/Angers-vs-Montpellier-History"
"Ligue 1","M","FRA",2022,NA,38,"Sat",2022-05-21,"","Lorient",NA,NA,"Troyes",NA,NA,NA,"Stade Yves Allainmat - Le Moustoir","",NA,"https://fbref.com/en/stathead/matchup/squads/d2c87802/54195385/Lorient-vs-Troyes-History"
"Ligue 1","M","FRA",2022,NA,38,"Sat",2022-05-21,"","Paris S-G",NA,NA,"Metz",NA,NA,NA,"Parc des Princes","",NA,"https://fbref.com/en/stathead/matchup/squads/f83960ae/e2d8892c/Metz-vs-Paris-Saint-Germain-History"
"Ligue 1","M","FRA",2022,NA,38,"Sat",2022-05-21,"","Reims",NA,NA,"Nice",NA,NA,NA,"Stade Auguste-Delaune II","",NA,"https://fbref.com/en/stathead/matchup/squads/7fdd64e0/132ebc33/Reims-vs-Nice-History"
"Ligue 1","M","FRA",2022,NA,38,"Sat",2022-05-21,"","Marseille",NA,NA,"Strasbourg",NA,NA,NA,"Orange Vélodrome","",NA,"https://fbref.com/en/stathead/matchup/squads/c0d3eab4/5725cc7b/Strasbourg-vs-Marseille-History"
"Ligue 1","M","FRA",2022,NA,38,"Sat",2022-05-21,"","Lens",NA,NA,"Monaco",NA,NA,NA,"Stade Bollaert-Delelis","",NA,"https://fbref.com/en/stathead/matchup/squads/fd6114db/fd4e0f7d/Monaco-vs-Lens-History"
"Bundesliga","M","GER",2022,NA,1,"Fri",2021-08-13,"20:30","Gladbach",1,2,"Bayern",1,2.6,22925,"Stadion im Borussia-Park","Marco Fritz","","https://fbref.com/en/matches/82c5d82c/Monchengladbach-Bayern-Munich-August-13-2021-Bundesliga"
